"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"301","Census tract",-999,301,"55071010500",1588964400000,28,-999,3447,196,"105"," Manitowoc"
"302","Census tract",-999,302,"55133203102",1588964400000,95,10,7088,555,"2031.02"," Waukesha"
"303","Census tract",-999,303,"55133203103",1588964400000,62,-999,4981,259,"2031.03"," Waukesha"
"304","Census tract",-999,304,"55133203402",1588964400000,70,-999,3722,189,"2034.02"," Waukesha"
"305","Census tract",-999,305,"55133203403",1588964400000,75,5,5485,293,"2034.03"," Waukesha"
"306","Census tract",-999,306,"55133203404",1588964400000,52,-999,3221,210,"2034.04"," Waukesha"
"307","Census tract",-999,307,"55071000200",1588964400000,20,-999,2286,165,"2"," Manitowoc"
"308","Census tract",-999,308,"55087940000",1588964400000,49,11,4719,25,"9400"," Outagamie"
"309","Census tract",-999,309,"55059000500",1588964400000,112,18,4928,368,"5"," Kenosha"
"310","Census tract",-999,310,"55059000700",1588964400000,95,31,5532,505,"7"," Kenosha"
"311","Census tract",-999,311,"55059000900",1588964400000,98,36,3828,437,"9"," Kenosha"
"312","Census tract",-999,312,"55139001803",1588964400000,61,-999,6126,292,"18.03"," Winnebago"
"313","Census tract",-999,313,"55059001000",1588964400000,197,13,2086,234,"10"," Kenosha"
"314","Census tract",-999,314,"55091950200",1588964400000,106,-999,3243,117,"9502"," Pepin"
"315","Census tract",-999,315,"55091950100",1588964400000,123,-999,4019,117,"9501"," Pepin"
"316","Census tract",-999,316,"55115100700",1588964400000,26,-999,3150,153,"1007"," Shawano"
"317","Census tract",-999,317,"55115100200",1588964400000,15,-999,1738,148,"1002"," Shawano"
"318","Census tract",-999,318,"55115100300",1588964400000,56,-999,3710,190,"1003"," Shawano"
"319","Census tract",-999,319,"55115100600",1588964400000,48,-999,4150,201,"1006"," Shawano"
"320","Census tract",-999,320,"55115100100",1588964400000,31,-999,2913,141,"1001"," Shawano"
"321","Census tract",-999,321,"55115100500",1588964400000,83,-999,4835,250,"1005"," Shawano"
"322","Census tract",-999,322,"55115100800",1588964400000,34,-999,4837,188,"1008"," Shawano"
"323","Census tract",-999,323,"55115100900",1588964400000,28,-999,3760,157,"1009"," Shawano"
"324","Census tract",-999,324,"55115100400",1588964400000,75,-999,4405,265,"1004"," Shawano"
"325","Census tract",-999,325,"55115101000",1588964400000,51,5,3610,157,"1010"," Shawano"
"326","Census tract",-999,326,"55115101100",1588964400000,44,7,3901,181,"1011"," Shawano"
"327","Census tract",-999,327,"55059001100",1588964400000,66,24,3285,398,"11"," Kenosha"
"328","Census tract",-999,328,"55059001200",1588964400000,74,32,4245,339,"12"," Kenosha"
"329","Census tract",-999,329,"55059001300",1588964400000,58,19,4428,382,"13"," Kenosha"
"330","Census tract",-999,330,"55059001400",1588964400000,101,27,6534,620,"14"," Kenosha"
"331","Census tract",-999,331,"55059001500",1588964400000,55,9,3678,347,"15"," Kenosha"
"332","Census tract",-999,332,"55059001600",1588964400000,53,23,3335,410,"16"," Kenosha"
"333","Census tract",-999,333,"55059001700",1588964400000,39,23,3041,291,"17"," Kenosha"
"334","Census tract",-999,334,"55059001800",1588964400000,38,13,2125,200,"18"," Kenosha"
"335","Census tract",-999,335,"55059001900",1588964400000,45,-999,2717,377,"19"," Kenosha"
"336","Census tract",-999,336,"55059002100",1588964400000,118,14,5134,460,"21"," Kenosha"
"337","Census tract",-999,337,"55059002200",1588964400000,61,12,3405,264,"22"," Kenosha"
"338","Census tract",-999,338,"55059002300",1588964400000,77,11,6156,478,"23"," Kenosha"
"339","Census tract",-999,339,"55139001801",1588964400000,38,-999,5163,286,"18.01"," Winnebago"
"340","Census tract",-999,340,"55059002400",1588964400000,76,7,4845,392,"24"," Kenosha"
"341","Census tract",-999,341,"55059002500",1588964400000,45,7,3442,271,"25"," Kenosha"
"342","Census tract",-999,342,"55087011900",1588964400000,104,7,8513,241,"119"," Outagamie"
"343","Census tract",-999,343,"55087012000",1588964400000,43,5,6841,325,"120"," Outagamie"
"344","Census tract",-999,344,"55087012200",1588964400000,19,-999,1930,187,"122"," Outagamie"
"345","Census tract",-999,345,"55133203405",1588964400000,37,-999,4420,147,"2034.05"," Waukesha"
"346","Census tract",-999,346,"55015020304",1588964400000,51,-999,3735,237,"203.04"," Calumet"
"347","Census tract",-999,347,"55015020800",1588964400000,53,7,5453,227,"208"," Calumet"
"348","Census tract",-999,348,"55015020306",1588964400000,52,-999,6557,265,"203.06"," Calumet"
"349","Census tract",-999,349,"55015020303",1588964400000,36,-999,3884,220,"203.03"," Calumet"
"350","Census tract",-999,350,"55015020308",1588964400000,31,-999,4182,185,"203.08"," Calumet"
"351","Census tract",-999,351,"55015020700",1588964400000,25,-999,4615,207,"207"," Calumet"
"352","Census tract",-999,352,"55111000401",1588964400000,98,-999,5321,275,"4.01"," Sauk"
"353","Census tract",-999,353,"55127001603",1588964400000,30,-999,2567,216,"16.03"," Walworth"
"354","Census tract",-999,354,"55127000901",1588964400000,66,17,5734,251,"9.01"," Walworth"
"355","Census tract",-999,355,"55127000502",1588964400000,24,-999,3965,347,"5.02"," Walworth"
"356","Census tract",-999,356,"55127000501",1588964400000,22,-999,4301,409,"5.01"," Walworth"
"357","Census tract",-999,357,"55059000400",1588964400000,46,13,3368,289,"4"," Kenosha"
"358","Census tract",-999,358,"55059000300",1588964400000,62,11,4872,345,"3"," Kenosha"
"359","Census tract",-999,359,"55001950501",1588964400000,21,-999,1603,133,"9505.01"," Adams"
"360","Census tract",-999,360,"55059002000",1588964400000,77,11,6007,409,"20"," Kenosha"
"361","Census tract",-999,361,"55105001303",1588964400000,64,10,4828,221,"13.03"," Rock"
"362","Census tract",-999,362,"55105001201",1588964400000,90,-999,5098,317,"12.01"," Rock"
"363","Census tract",-999,363,"55105001304",1588964400000,132,9,8752,374,"13.04"," Rock"
"364","Census tract",-999,364,"55089660202",1588964400000,76,7,5897,387,"6602.02"," Ozaukee"
"365","Census tract",-999,365,"55089660201",1588964400000,48,-999,4067,218,"6602.01"," Ozaukee"
"366","Census tract",-999,366,"55101001505",1588964400000,61,16,4219,290,"15.05"," Racine"
"367","Census tract",-999,367,"55101001706",1588964400000,51,10,3730,193,"17.06"," Racine"
"368","Census tract",-999,368,"55101001802",1588964400000,37,-999,2886,161,"18.02"," Racine"
"369","Census tract",-999,369,"55101002002",1588964400000,53,6,4877,137,"20.02"," Racine"
"370","Census tract",-999,370,"55009020503",1588964400000,111,15,8191,264,"205.03"," Brown"
"371","Census tract",-999,371,"55059002905",1588964400000,51,8,3803,241,"29.05"," Kenosha"
"372","Census tract",-999,372,"55101002702",1588964400000,84,7,5971,326,"27.02"," Racine"
"373","Census tract",-999,373,"55101002701",1588964400000,55,-999,3864,249,"27.01"," Racine"
"374","Census tract",-999,374,"55101001705",1588964400000,77,17,5554,319,"17.05"," Racine"
"375","Census tract",-999,375,"55101002001",1588964400000,38,-999,3212,134,"20.01"," Racine"
"376","Census tract",5,376,"55079000101",1588964400000,112,37,4476,437,"1.01"," Milwaukee"
"377","Census tract",-999,377,"55079187200",1588964400000,712,105,5669,282,"1872"," Milwaukee"
"378","Census tract",-999,378,"55079170700",1588964400000,65,11,2784,232,"1707"," Milwaukee"
"379","Census tract",-999,379,"55079170100",1588964400000,36,8,2634,177,"1701"," Milwaukee"
"380","Census tract",8,380,"55079160300",1588964400000,119,40,10218,320,"1603"," Milwaukee"
"381","Census tract",-999,381,"55079160202",1588964400000,121,13,7222,326,"1602.02"," Milwaukee"
"382","Census tract",-999,382,"55137960800",1588964400000,47,-999,4357,182,"9608"," Waushara"
"383","Census tract",-999,383,"55101001504",1588964400000,92,14,2793,174,"15.04"," Racine"
"384","Census tract",-999,384,"55035001700",1588964400000,49,-999,5387,299,"17"," Eau Claire"
"385","Census tract",-999,385,"55131450103",1588964400000,97,5,5144,323,"4501.03"," Washington"
"386","Census tract",-999,386,"55131450105",1588964400000,38,-999,2596,204,"4501.05"," Washington"
"387","Census tract",-999,387,"55131440106",1588964400000,41,-999,3815,34,"4401.06"," Washington"
"388","Census tract",-999,388,"55131440103",1588964400000,70,-999,4866,227,"4401.03"," Washington"
"389","Census tract",-999,389,"55131400104",1588964400000,86,6,5821,379,"4001.04"," Washington"
"390","Census tract",-999,390,"55131450104",1588964400000,120,-999,6778,317,"4501.04"," Washington"
"391","Census tract",-999,391,"55079070200",1588964400000,76,10,4944,148,"702"," Milwaukee"
"392","Census tract",-999,392,"55079060102",1588964400000,54,8,3098,172,"601.02"," Milwaukee"
"393","Census tract",-999,393,"55079187000",1588964400000,68,10,3499,286,"1870"," Milwaukee"
"394","Census tract",-999,394,"55131420402",1588964400000,45,-999,2175,142,"4204.02"," Washington"
"395","Census tract",-999,395,"55131420106",1588964400000,59,-999,3462,177,"4201.06"," Washington"
"396","Census tract",-999,396,"55131470204",1588964400000,44,-999,4238,209,"4702.04"," Washington"
"397","Census tract",-999,397,"55131470203",1588964400000,85,-999,4860,299,"4702.03"," Washington"
"398","Census tract",-999,398,"55087012505",1588964400000,43,-999,4902,266,"125.05"," Outagamie"
"399","Census tract",-999,399,"55087012506",1588964400000,47,-999,4022,287,"125.06"," Outagamie"
"400","Census tract",-999,400,"55079018600",1588964400000,46,32,2709,262,"186"," Milwaukee"
"401","Census tract",-999,401,"55139002400",1588964400000,113,-999,10404,409,"24"," Winnebago"
"402","Census tract",-999,402,"55139000100",1588964400000,29,-999,2532,223,"1"," Winnebago"
"403","Census tract",-999,403,"55139001100",1588964400000,43,-999,4320,274,"11"," Winnebago"
"404","Census tract",-999,404,"55139002000",1588964400000,53,-999,7129,318,"20"," Winnebago"
"405","Census tract",-999,405,"55139003702",1588964400000,90,-999,8644,467,"37.02"," Winnebago"
"406","Census tract",-999,406,"55139002300",1588964400000,51,-999,5603,139,"23"," Winnebago"
"407","Census tract",-999,407,"55139000200",1588964400000,34,-999,2577,262,"2"," Winnebago"
"408","Census tract",-999,408,"55139000400",1588964400000,28,-999,2913,208,"4"," Winnebago"
"409","Census tract",-999,409,"55139003000",1588964400000,16,-999,1518,149,"30"," Winnebago"
"410","Census tract",-999,410,"55139002100",1588964400000,24,-999,3859,212,"21"," Winnebago"
"411","Census tract",-999,411,"55139000500",1588964400000,64,-999,6657,716,"5"," Winnebago"
"412","Census tract",-999,412,"55139001900",1588964400000,52,-999,4919,230,"19"," Winnebago"
"413","Census tract",-999,413,"55139000900",1588964400000,33,6,3516,347,"9"," Winnebago"
"414","Census tract",-999,414,"55139000800",1588964400000,32,-999,3111,219,"8"," Winnebago"
"415","Census tract",-999,415,"55139002601",1588964400000,45,-999,3770,280,"26.01"," Winnebago"
"416","Census tract",-999,416,"55139000700",1588964400000,11,-999,4815,397,"7"," Winnebago"
"417","Census tract",-999,417,"55087012602",1588964400000,38,-999,4922,170,"126.02"," Outagamie"
"418","Census tract",-999,418,"55087012601",1588964400000,66,-999,9759,166,"126.01"," Outagamie"
"419","Census tract",-999,419,"55087012901",1588964400000,56,-999,6182,92,"129.01"," Outagamie"
"420","Census tract",-999,420,"55087012504",1588964400000,34,-999,3291,251,"125.04"," Outagamie"
"421","Census tract",-999,421,"55087012503",1588964400000,29,-999,3717,174,"125.03"," Outagamie"
"422","Census tract",-999,422,"55079003500",1588964400000,71,18,3576,288,"35"," Milwaukee"
"423","Census tract",-999,423,"55139003100",1588964400000,32,-999,2027,125,"31"," Winnebago"
"424","Census tract",-999,424,"55139003300",1588964400000,41,-999,2471,202,"33"," Winnebago"
"425","Census tract",-999,425,"55133203306",1588964400000,70,-999,6543,336,"2033.06"," Waukesha"
"426","Census tract",-999,426,"55139003400",1588964400000,51,-999,4321,234,"34"," Winnebago"
"427","Census tract",-999,427,"55139003500",1588964400000,31,5,2776,229,"35"," Winnebago"
"428","Census tract",-999,428,"55025012501",1588964400000,117,-999,6727,266,"125.01"," Dane"
"429","Census tract",-999,429,"55025013700",1588964400000,153,6,6605,324,"137"," Dane"
"430","Census tract",-999,430,"55079017900",1588964400000,36,-999,3014,223,"179"," Milwaukee"
"431","Census tract",-999,431,"55111000600",1588964400000,169,6,6621,239,"6"," Sauk"
"432","Census tract",-999,432,"55111000800",1588964400000,84,6,3946,167,"8"," Sauk"
"433","Census tract",-999,433,"55111000500",1588964400000,82,-999,3441,168,"5"," Sauk"
"434","Census tract",-999,434,"55111000300",1588964400000,139,-999,7026,320,"3"," Sauk"
"435","Census tract",-999,435,"55111000700",1588964400000,61,-999,3031,187,"7"," Sauk"
"436","Census tract",-999,436,"55111000100",1588964400000,263,23,6813,358,"1"," Sauk"
"437","Census tract",-999,437,"55111000900",1588964400000,45,-999,4808,242,"9"," Sauk"
"438","Census tract",-999,438,"55111001100",1588964400000,79,7,4292,170,"11"," Sauk"
"439","Census tract",-999,439,"55111000200",1588964400000,71,5,5021,231,"2"," Sauk"
"440","Census tract",-999,440,"55079017300",1588964400000,72,44,4404,589,"173"," Milwaukee"
"441","Census tract",-999,441,"55079017200",1588964400000,46,14,2898,266,"172"," Milwaukee"
"442","Census tract",-999,442,"55079017400",1588964400000,64,24,2866,311,"174"," Milwaukee"
"443","Census tract",-999,443,"55079017500",1588964400000,84,31,3731,608,"175"," Milwaukee"
"444","Census tract",-999,444,"55059000800",1588964400000,39,22,2812,262,"8"," Kenosha"
"445","Census tract",-999,445,"55059002700",1588964400000,63,13,6239,341,"27"," Kenosha"
"446","Census tract",-999,446,"55059002800",1588964400000,63,-999,6612,199,"28"," Kenosha"
"447","Census tract",-999,447,"55059000100",1588964400000,95,9,5960,507,"1"," Kenosha"
"448","Census tract",-999,448,"55089650102",1588964400000,30,-999,2864,176,"6501.02"," Ozaukee"
"449","Census tract",-999,449,"55127000102",1588964400000,27,-999,2736,204,"1.02"," Walworth"
"450","Census tract",-999,450,"55127000301",1588964400000,39,-999,3029,170,"3.01"," Walworth"
"451","Census tract",-999,451,"55127001702",1588964400000,64,7,5260,195,"17.02"," Walworth"
"452","Census tract",-999,452,"55127001604",1588964400000,44,8,5045,206,"16.04"," Walworth"
"453","Census tract",-999,453,"55127001701",1588964400000,65,6,5893,239,"17.01"," Walworth"
"454","Census tract",-999,454,"55127000701",1588964400000,46,16,3936,230,"7.01"," Walworth"
"455","Census tract",-999,455,"55127001501",1588964400000,43,6,3184,261,"15.01"," Walworth"
"456","Census tract",-999,456,"55127000702",1588964400000,73,8,4596,230,"7.02"," Walworth"
"457","Census tract",-999,457,"55127001502",1588964400000,53,7,5146,361,"15.02"," Walworth"
"458","Census tract",-999,458,"55127000902",1588964400000,45,10,3425,227,"9.02"," Walworth"
"459","Census tract",-999,459,"55089650200",1588964400000,86,-999,5064,340,"6502"," Ozaukee"
"460","Census tract",-999,460,"55063010101",1588964400000,100,-999,5575,223,"101.01"," La Crosse"
"461","Census tract",-999,461,"55063001200",1588964400000,85,-999,4075,265,"12"," La Crosse"
"462","Census tract",-999,462,"55063010402",1588964400000,226,-999,9537,428,"104.02"," La Crosse"
"463","Census tract",-999,463,"55063010700",1588964400000,116,-999,5663,322,"107"," La Crosse"
"464","Census tract",-999,464,"55063010203",1588964400000,35,-999,2173,248,"102.03"," La Crosse"
"465","Census tract",-999,465,"55063000300",1588964400000,68,-999,2352,223,"3"," La Crosse"
"466","Census tract",-999,466,"55063010401",1588964400000,118,-999,5557,241,"104.01"," La Crosse"
"467","Census tract",-999,467,"55063000400",1588964400000,70,-999,6476,513,"4"," La Crosse"
"468","Census tract",-999,468,"55063000200",1588964400000,130,-999,4682,389,"2"," La Crosse"
"469","Census tract",-999,469,"55063010600",1588964400000,84,-999,3473,139,"106"," La Crosse"
"470","Census tract",-999,470,"55063010201",1588964400000,224,-999,10304,531,"102.01"," La Crosse"
"471","Census tract",-999,471,"55063000100",1588964400000,141,-999,4615,366,"1"," La Crosse"
"472","Census tract",-999,472,"55063010800",1588964400000,57,-999,3252,189,"108"," La Crosse"
"473","Census tract",-999,473,"55063000700",1588964400000,90,-999,4510,236,"7"," La Crosse"
"474","Census tract",-999,474,"55063010102",1588964400000,108,-999,4793,140,"101.02"," La Crosse"
"475","Census tract",-999,475,"55063010300",1588964400000,101,-999,4543,108,"103"," La Crosse"
"476","Census tract",-999,476,"55063000600",1588964400000,45,-999,2203,201,"6"," La Crosse"
"477","Census tract",-999,477,"55011960400",1588964400000,69,-999,2418,91,"9604"," Buffalo"
"478","Census tract",-999,478,"55011960500",1588964400000,50,-999,3250,123,"9605"," Buffalo"
"479","Census tract",-999,479,"55011960300",1588964400000,86,-999,2228,95,"9603"," Buffalo"
"480","Census tract",-999,480,"55011960200",1588964400000,111,-999,2760,49,"9602"," Buffalo"
"481","Census tract",-999,481,"55011960100",1588964400000,61,-999,2511,107,"9601"," Buffalo"
"482","Census tract",-999,482,"55079017600",1588964400000,57,35,2745,368,"176"," Milwaukee"
"483","Census tract",-999,483,"55063000500",1588964400000,24,-999,4669,318,"5"," La Crosse"
"484","Census tract",-999,484,"55063000800",1588964400000,64,-999,3482,308,"8"," La Crosse"
"485","Census tract",-999,485,"55063000900",1588964400000,86,-999,3443,288,"9"," La Crosse"
"486","Census tract",-999,486,"55063001000",1588964400000,99,-999,3847,319,"10"," La Crosse"
"487","Census tract",-999,487,"55063001101",1588964400000,39,-999,2004,149,"11.01"," La Crosse"
"488","Census tract",-999,488,"55141011300",1588964400000,45,-999,4696,407,"113"," Wood"
"489","Census tract",-999,489,"55067960300",1588964400000,14,-999,2570,88,"9603"," Langlade"
"490","Census tract",-999,490,"55067960400",1588964400000,25,-999,3831,141,"9604"," Langlade"
"491","Census tract",-999,491,"55067960100",1588964400000,14,-999,2587,128,"9601"," Langlade"
"492","Census tract",-999,492,"55067960500",1588964400000,12,-999,1756,94,"9605"," Langlade"
"493","Census tract",-999,493,"55067960700",1588964400000,40,-999,3667,270,"9607"," Langlade"
"494","Census tract",-999,494,"55073001300",1588964400000,17,-999,6860,17,"13"," Marathon"
"495","Census tract",-999,495,"55073002000",1588964400000,23,-999,4028,149,"20"," Marathon"
"496","Census tract",-999,496,"55073001500",1588964400000,21,-999,4203,157,"15"," Marathon"
"497","Census tract",-999,497,"55073002300",1588964400000,11,-999,7127,218,"23"," Marathon"
"498","Census tract",-999,498,"55141010300",1588964400000,28,-999,2833,178,"103"," Wood"
"499","Census tract",-999,499,"55141010800",1588964400000,23,-999,2776,105,"108"," Wood"
"500","Census tract",-999,500,"55067960600",1588964400000,57,-999,4753,272,"9606"," Langlade"
"501","Census tract",-999,501,"55141011600",1588964400000,37,-999,4995,17,"116"," Wood"
"502","Census tract",-999,502,"55141011100",1588964400000,30,-999,3587,179,"111"," Wood"
"503","Census tract",-999,503,"55141010900",1588964400000,28,-999,4137,148,"109"," Wood"
"504","Census tract",-999,504,"55141010700",1588964400000,43,-999,5106,246,"107"," Wood"
"505","Census tract",-999,505,"55141011700",1588964400000,47,-999,4427,208,"117"," Wood"
"506","Census tract",-999,506,"55141011200",1588964400000,44,-999,3999,312,"112"," Wood"
"507","Census tract",-999,507,"55141010100",1588964400000,29,-999,4685,148,"101"," Wood"
"508","Census tract",-999,508,"55141011400",1588964400000,50,-999,4902,393,"114"," Wood"
"509","Census tract",-999,509,"55141010400",1588964400000,34,-999,3395,213,"104"," Wood"
"510","Census tract",-999,510,"55141010200",1588964400000,52,-999,5297,195,"102"," Wood"
"511","Census tract",-999,511,"55141010500",1588964400000,34,-999,3031,197,"105"," Wood"
"512","Census tract",5,512,"55127001602",1588964400000,83,38,6308,437,"16.02"," Walworth"
"513","Census tract",-999,513,"55127000800",1588964400000,54,8,5076,334,"8"," Walworth"
"514","Census tract",-999,514,"55127001000",1588964400000,63,-999,5062,265,"10"," Walworth"
"515","Census tract",-999,515,"55079003600",1588964400000,50,14,2084,218,"36"," Milwaukee"
"516","Census tract",-999,516,"55079018500",1588964400000,24,-999,1976,173,"185"," Milwaukee"
"517","Census tract",-999,517,"55121100500",1588964400000,50,-999,3034,170,"1005"," Trempealeau"
"518","Census tract",-999,518,"55121100700",1588964400000,120,-999,5294,189,"1007"," Trempealeau"
"519","Census tract",-999,519,"55121100300",1588964400000,34,-999,2574,143,"1003"," Trempealeau"
"520","Census tract",-999,520,"55121100600",1588964400000,69,-999,4072,169,"1006"," Trempealeau"
"521","Census tract",-999,521,"55121100800",1588964400000,95,-999,3878,145,"1008"," Trempealeau"
"522","Census tract",-999,522,"55121100400",1588964400000,84,-999,4058,169,"1004"," Trempealeau"
"523","Census tract",-999,523,"55121100200",1588964400000,90,-999,3424,168,"1002"," Trempealeau"
"524","Census tract",-999,524,"55121100100",1588964400000,94,-999,3104,139,"1001"," Trempealeau"
"525","Census tract",-999,525,"55035000302",1588964400000,148,-999,7732,539,"3.02"," Eau Claire"
"526","Census tract",-999,526,"55035000502",1588964400000,103,-999,4918,253,"5.02"," Eau Claire"
"527","Census tract",-999,527,"55035001500",1588964400000,84,-999,3555,223,"15"," Eau Claire"
"528","Census tract",-999,528,"55035000200",1588964400000,79,-999,5204,188,"2"," Eau Claire"
"529","Census tract",-999,529,"55035001300",1588964400000,131,-999,5404,349,"13"," Eau Claire"
"530","Census tract",-999,530,"55035001600",1588964400000,131,-999,5696,156,"16"," Eau Claire"
"531","Census tract",-999,531,"55035000501",1588964400000,104,-999,4580,245,"5.01"," Eau Claire"
"532","Census tract",-999,532,"55035000100",1588964400000,88,-999,4832,210,"1"," Eau Claire"
"533","Census tract",-999,533,"55035000600",1588964400000,163,11,4720,404,"6"," Eau Claire"
"534","Census tract",-999,534,"55035000700",1588964400000,124,-999,5111,419,"7"," Eau Claire"
"535","Census tract",-999,535,"55035000400",1588964400000,237,5,7956,328,"4"," Eau Claire"
"536","Census tract",-999,536,"55035000301",1588964400000,65,-999,3725,166,"3.01"," Eau Claire"
"537","Census tract",-999,537,"55035000801",1588964400000,92,-999,3725,210,"8.01"," Eau Claire"
"538","Census tract",-999,538,"55035000802",1588964400000,96,-999,3962,269,"8.02"," Eau Claire"
"539","Census tract",-999,539,"55039040900",1588964400000,65,-999,3339,248,"409"," Fond du Lac"
"540","Census tract",-999,540,"55039041000",1588964400000,46,-999,3043,216,"410"," Fond du Lac"
"541","Census tract",-999,541,"55039042000",1588964400000,116,9,8823,255,"420"," Fond du Lac"
"542","Census tract",-999,542,"55039041800",1588964400000,66,-999,4829,176,"418"," Fond du Lac"
"543","Census tract",-999,543,"55041950100",1588964400000,7,-999,1343,93,"9501"," Forest"
"544","Census tract",-999,544,"55041950400",1588964400000,41,-999,2664,158,"9504"," Forest"
"545","Census tract",-999,545,"55041950300",1588964400000,31,-999,2569,161,"9503"," Forest"
"546","Census tract",-999,546,"55041950200",1588964400000,20,-999,2442,176,"9502"," Forest"
"547","Census tract",-999,547,"55123960100",1588964400000,27,-999,4261,242,"9601"," Vernon"
"548","Census tract",-999,548,"55123960500",1588964400000,56,-999,3296,191,"9605"," Vernon"
"549","Census tract",-999,549,"55123960700",1588964400000,79,-999,4121,191,"9607"," Vernon"
"550","Census tract",-999,550,"55123960200",1588964400000,48,-999,4496,307,"9602"," Vernon"
"551","Census tract",-999,551,"55123960400",1588964400000,113,-999,4838,112,"9604"," Vernon"
"552","Census tract",-999,552,"55123960600",1588964400000,82,-999,4797,213,"9606"," Vernon"
"553","Census tract",-999,553,"55123960300",1588964400000,91,-999,4707,254,"9603"," Vernon"
"554","Census tract",-999,554,"55039040100",1588964400000,67,-999,4234,289,"401"," Fond du Lac"
"555","Census tract",-999,555,"55039041100",1588964400000,154,13,9732,710,"411"," Fond du Lac"
"556","Census tract",-999,556,"55039041700",1588964400000,27,-999,3985,136,"417"," Fond du Lac"
"557","Census tract",-999,557,"55039042100",1588964400000,42,5,4795,204,"421"," Fond du Lac"
"558","Census tract",-999,558,"55039040500",1588964400000,115,-999,3957,347,"405"," Fond du Lac"
"559","Census tract",-999,559,"55039041500",1588964400000,43,5,3258,200,"415"," Fond du Lac"
"560","Census tract",-999,560,"55039040700",1588964400000,87,7,5277,393,"407"," Fond du Lac"
"561","Census tract",-999,561,"55039040300",1588964400000,134,5,5163,461,"403"," Fond du Lac"
"562","Census tract",-999,562,"55039041400",1588964400000,76,-999,5789,207,"414"," Fond du Lac"
"563","Census tract",-999,563,"55039040400",1588964400000,47,-999,2738,269,"404"," Fond du Lac"
"564","Census tract",-999,564,"55039040800",1588964400000,101,-999,4376,382,"408"," Fond du Lac"
"565","Census tract",-999,565,"55039041600",1588964400000,55,-999,5833,220,"416"," Fond du Lac"
"566","Census tract",-999,566,"55039042200",1588964400000,91,6,6141,229,"422"," Fond du Lac"
"567","Census tract",-999,567,"55039041900",1588964400000,114,7,7088,156,"419"," Fond du Lac"
"568","Census tract",-999,568,"55039041300",1588964400000,106,13,6723,169,"413"," Fond du Lac"
"569","Census tract",-999,569,"55039040200",1588964400000,67,-999,3192,318,"402"," Fond du Lac"
"570","Census tract",-999,570,"55087012300",1588964400000,11,-999,1600,124,"123"," Outagamie"
"571","Census tract",-999,571,"55087012400",1588964400000,35,-999,3207,330,"124"," Outagamie"
"572","Census tract",-999,572,"55029100500",1588964400000,25,-999,3333,123,"1005"," Door"
"573","Census tract",-999,573,"55029100900",1588964400000,17,-999,1535,154,"1009"," Door"
"574","Census tract",-999,574,"55029101000",1588964400000,24,-999,2222,126,"1010"," Door"
"575","Census tract",-999,575,"55029100700",1588964400000,73,-999,4778,291,"1007"," Door"
"576","Census tract",-999,576,"55029100300",1588964400000,25,-999,2484,197,"1003"," Door"
"577","Census tract",-999,577,"55029100400",1588964400000,31,6,2720,141,"1004"," Door"
"578","Census tract",-999,578,"55029100600",1588964400000,36,-999,3059,145,"1006"," Door"
"579","Census tract",-999,579,"55063001102",1588964400000,104,-999,3968,225,"11.02"," La Crosse"
"580","Census tract",-999,580,"55063010202",1588964400000,162,-999,6704,397,"102.02"," La Crosse"
"581","Census tract",-999,581,"55063010500",1588964400000,117,-999,5950,333,"105"," La Crosse"
"582","Census tract",-999,582,"55133203602",1588964400000,66,-999,5613,300,"2036.02"," Waukesha"
"583","Census tract",-999,583,"55133204200",1588964400000,67,7,7065,291,"2042"," Waukesha"
"584","Census tract",-999,584,"55133204400",1588964400000,18,-999,2130,196,"2044"," Waukesha"
"585","Census tract",-999,585,"55031020700",1588964400000,65,-999,4068,256,"207"," Douglas"
"586","Census tract",-999,586,"55033970700",1588964400000,189,-999,6751,409,"9707"," Dunn"
"587","Census tract",-999,587,"55033970100",1588964400000,76,-999,3880,134,"9701"," Dunn"
"588","Census tract",-999,588,"55033970200",1588964400000,134,-999,4698,193,"9702"," Dunn"
"589","Census tract",-999,589,"55033970400",1588964400000,148,-999,6295,202,"9704"," Dunn"
"590","Census tract",-999,590,"55033970600",1588964400000,105,-999,4078,250,"9706"," Dunn"
"591","Census tract",-999,591,"55033970300",1588964400000,156,-999,6057,202,"9703"," Dunn"
"592","Census tract",-999,592,"55025001604",1588964400000,33,-999,6268,823,"16.04"," Dane"
"593","Census tract",-999,593,"55025010502",1588964400000,178,-999,8213,161,"105.02"," Dane"
"594","Census tract",-999,594,"55025011402",1588964400000,255,11,9887,498,"114.02"," Dane"
"595","Census tract",-999,595,"55025012502",1588964400000,114,-999,5916,322,"125.02"," Dane"
"596","Census tract",-999,596,"55025010904",1588964400000,188,10,9348,346,"109.04"," Dane"
"597","Census tract",-999,597,"55025013302",1588964400000,126,-999,5867,301,"133.02"," Dane"
"598","Census tract",-999,598,"55025001603",1588964400000,26,7,4628,536,"16.03"," Dane"
"599","Census tract",-999,599,"55017011200",1588964400000,124,-999,6782,251,"112"," Chippewa"
"600","Census tract",-999,600,"55017010500",1588964400000,114,-999,5276,377,"105"," Chippewa"
"601","Census tract",-999,601,"55017011100",1588964400000,88,-999,4093,145,"111"," Chippewa"
